Trends in Number of COVID-19 Vaccinations in the US
Date generated: Tue Apr 11 2023 20:16:11 GMT+0800 (China Standard Time)
Date,MMWR_week,Location,Short Name,Long Name,Percent of Total Pop with at least One Dose,Percent of People with Complete Primary Series,Total Doses Administered Daily,Daily Count People Receiving Dose 1,Total Doses Administered Cumulative,People Receiving 1 or More Doses Cumulative,7-Day Avg Daily Count Dose 1,7-Day Avg Total Doses Daily,Daily Count of People Completing a Primary Series,People with a Completed Primary Series Cumulative,7-Day Avg Daily Count of People Completing a Primary Series,Daily Count of People Receiving a Bivalent Booster Dose,People Receiving a Bivalent Booster Dose Cumulative,7-Day Avg Daily Count of People Receiving a Bivalent Booster Dose,Percent of People who Received Bivalent Booster Dose
2021-07-05,27,US,USA,United States,55.6,49.7,398878,201879,341456951,184511562,231478,473895,209953,164891332,260864,0,0,0,0
2021-07-06,27,US,USA,United States,55.7,49.8,586853,273919,342043804,184785481,228003,467482,340147,165231479,257900,0,0,0,0
2021-07-07,27,US,USA,United States,55.7,49.9,573843,282912,342617647,185068393,224409,458561,321872,165553351,253298,0,0,0,0
2021-07-08,27,US,USA,United States,55.8,50,568753,289322,343186400,185357715,223527,451662,313281,165866632,249578,0,0,0,0
2021-07-09,27,US,USA,United States,55.9,50.1,634567,322291,343820967,185680006,225773,453225,346627,166213259,249897,0,0,0,0
2021-07-10,27,US,USA,United States,56,50.1,402273,211713,344223240,185891719,230006,459446,208041,166421300,252508,0,0,0,0
2021-07-11,28,US,USA,United States,56,50.2,217418,116902,344440658,186008621,242705,483226,108642,166529942,264080,0,0,0,0
2021-07-12,28,US,USA,United States,56.1,50.2,523223,275470,344963881,186284091,253218,500990,275570,166805512,273454,0,0,0,0
2021-07-13,28,US,USA,United States,56.2,50.3,529560,281581,345493441,186565672,254313,492805,272826,167078338,263837,0,0,0,0
2021-07-14,28,US,USA,United States,56.3,50.4,534865,284829,346028306,186850501,254587,487237,274326,167352664,257045,0,0,0,0
2021-07-15,28,US,USA,United States,56.4,50.5,544151,298724,346572457,187149225,255930,483722,270471,167623135,250929,0,0,0,0
2021-07-16,28,US,USA,United States,56.5,50.6,625251,346687,347197708,187495912,259415,482392,304794,167927929,244953,0,0,0,0
2021-07-17,28,US,USA,United States,56.5,50.6,401025,223915,347598733,187719827,261158,482213,190066,168117995,242385,0,0,0,0
2021-07-18,29,US,USA,United States,56.6,50.7,234410,135288,347833143,187855115,263785,484641,106052,168224047,242015,0,0,0,0
2021-07-19,29,US,USA,United States,56.7,50.7,569145,339316,348402288,188194431,272906,491201,253546,168477593,238869,0,0,0,0
2021-07-20,29,US,USA,United States,56.8,50.8,604461,370441,349006749,188564872,285600,501901,258992,168736585,236892,0,0,0,0
2021-07-21,29,US,USA,United States,56.9,50.9,634086,387499,349640835,188952371,300267,516076,270246,169006831,236310,0,0,0,0
2021-07-22,29,US,USA,United States,57,51,653791,418051,350294626,189370422,317314,531738,261233,169268064,234990,0,0,0,0
2021-07-23,29,US,USA,United States,57.2,51.1,749351,487702,351043977,189858124,337459,549467,289524,169557588,232808,0,0,0,0
2021-07-24,29,US,USA,United States,57.3,51.1,464702,302226,351508679,190160350,348646,558564,175359,169732947,230707,0,0,0,0
2021-07-25,30,US,USA,United States,57.3,51.1,261167,202754,351769846,190363104,358284,562386,64182,169797129,224726,0,0,0,0
2021-07-26,30,US,USA,United States,57.5,51.2,645936,447505,352415782,190810609,373740,573356,222790,170019919,220332,0,0,0,0
2021-07-27,30,US,USA,United States,57.6,51.3,704317,481128,353120099,191291737,389552,587621,253464,170273383,219543,0,0,0,0
2021-07-28,30,US,USA,United States,57.8,51.4,723698,492104,353843797,191783841,404496,600423,260951,170534334,218215,0,0,0,0
2021-07-29,30,US,USA,United States,57.9,51.4,724103,498659,354567900,192282500,416011,610468,255096,170789430,217338,0,0,0,0
2021-07-30,30,US,USA,United States,58.1,51.5,841177,578055,355409077,192860555,428919,623586,295242,171084672,218155,0,0,0,0
2021-07-31,30,US,USA,United States,58.2,51.6,519493,347714,355928570,193208269,435417,631413,182182,171266854,219130,0,0,0,0
2021-08-01,31,US,USA,United States,58.3,51.6,339220,231060,356267790,193439329,439461,642563,101821,171368675,224507,0,0,0,0
2021-08-02,31,US,USA,United States,58.4,51.7,725452,508574,356993242,193947903,448185,653923,239870,171608545,226947,0,0,0,0
2021-08-03,31,US,USA,United States,58.6,51.8,767723,540633,357760965,194488536,456686,662981,255588,171864133,227250,0,0,0,0
2021-08-04,31,US,USA,United States,58.7,51.8,783379,555009,358544344,195043545,465672,671507,257518,172121651,226760,0,0,0,0
2021-08-05,31,US,USA,United States,58.9,51.9,799017,563196,359343361,195606741,474892,682209,266710,172388361,228419,0,0,0,0
2021-08-06,31,US,USA,United States,59.1,52,915735,630343,360259096,196237084,482361,692860,313913,172702274,231086,0,0,0,0
2021-08-07,31,US,USA,United States,59.2,52.1,563572,385008,360822668,196622092,487689,699157,191441,172893715,232409,0,0,0,0
2021-08-08,32,US,USA,United States,59.3,52.1,353776,239531,361176444,196861623,488899,701236,118670,173012385,234816,0,0,0,0
2021-08-09,32,US,USA,United States,59.5,52.2,789275,523823,361965719,197385446,491078,710354,288925,173301310,241824,0,0,0,0
2021-08-10,32,US,USA,United States,59.6,52.3,806478,533584,362772197,197919030,490071,715890,297552,173598862,247818,0,0,0,0
2021-08-11,32,US,USA,United States,59.8,52.4,775611,502105,363547808,198421135,482513,714781,298104,173896966,253616,0,0,0,0
2021-08-12,32,US,USA,United States,59.9,52.5,810663,518010,364358471,198939145,476058,716444,316378,174213344,260712,0,0,0,0
2021-08-13,32,US,USA,United States,60.1,52.6,954912,584457,365313383,199523602,469503,722041,391735,174605079,271829,0,0,0,0
2021-08-14,32,US,USA,United States,60.2,52.7,630203,364145,365943586,199887747,466522,731560,244670,174849749,279433,0,0,0,0
2021-08-15,33,US,USA,United States,60.3,52.7,403071,212676,366346657,200100423,462686,738602,162963,175012712,285761,0,0,0,0
2021-08-16,33,US,USA,United States,60.4,52.8,876693,466836,367223350,200567259,454545,751090,356158,175368870,295366,0,0,0,0
2021-08-17,33,US,USA,United States,60.6,52.9,931036,492994,368154386,201060253,448746,768884,365801,175734671,305116,0,0,0,0
2021-08-18,33,US,USA,United States,60.7,53,960451,489030,369114837,201549283,446878,795290,381506,176116177,317030,0,0,0,0
2021-08-19,33,US,USA,United States,60.9,53.2,952367,482471,370067204,202031754,441801,815533,383391,176499568,326603,0,0,0,0
2021-08-20,33,US,USA,United States,61,53.3,1116060,540034,371183264,202571788,435455,838554,481802,176981370,339470,0,0,0,0
2021-08-21,33,US,USA,United States,61.1,53.4,672922,323383,371856186,202895171,429632,844657,300581,177281951,347457,0,0,0,0
2021-08-22,34,US,USA,United States,61.2,53.5,393977,185947,372250163,203081118,425814,843358,181509,177463460,350107,0,0,0,0
2021-08-23,34,US,USA,United States,61.3,53.6,925650,441811,373175813,203522929,422239,850352,408222,177871682,357545,0,0,0,0
2021-08-24,34,US,USA,United States,61.4,53.7,956155,461986,374131968,203984915,417809,853940,417843,178289525,364979,0,0,0,0
2021-08-25,34,US,USA,United States,61.6,53.8,972940,469428,375104908,204454343,415009,855724,425690,178715215,371291,0,0,0,0
2021-08-26,34,US,USA,United States,61.7,54,996123,475965,376101031,204930308,414079,861975,435806,179151021,378779,0,0,0,0
2021-08-27,34,US,USA,United States,61.9,54.1,1177572,533508,377278603,205463816,413147,870763,543788,179694809,387634,0,0,0,0
2021-08-28,34,US,USA,United States,62,54.2,716823,319170,377995426,205782986,412545,877034,344441,180039250,393900,0,0,0,0
2021-08-29,35,US,USA,United States,62,54.3,433231,193800,378428657,205976786,413667,882642,207666,180246916,397637,0,0,0,0
2021-08-30,35,US,USA,United States,62.2,54.4,938135,419354,379366792,206396140,410459,884426,438256,180685172,401927,0,0,0,0
2021-08-31,35,US,USA,United States,62.3,54.6,944160,423084,380310952,206819224,404901,882712,430354,181115526,403714,0,0,0,0
2021-09-01,35,US,USA,United States,62.4,54.7,954970,428374,381265922,207247598,399036,880145,414238,181529764,402078,0,0,0,0
2021-09-02,35,US,USA,United States,62.5,54.8,902215,403537,382168137,207651135,388690,866729,405061,181934825,397686,0,0,0,0
2021-09-03,35,US,USA,United States,62.7,54.9,1047970,455268,383216107,208106403,377512,848215,493497,182428322,390502,0,0,0,0
2021-09-04,35,US,USA,United States,62.8,55,564537,247076,383780644,208353479,367213,826460,279705,182708027,381254,0,0,0,0
2021-09-05,36,US,USA,United States,62.8,55.1,369200,168723,384149844,208522202,363631,817312,174920,182882947,376576,0,0,0,0
2021-09-06,36,US,USA,United States,62.8,55.1,179666,82470,384329510,208604672,315505,708960,87884,182970831,326523,0,0,0,0
2021-09-07,36,US,USA,United States,62.9,55.3,916541,355091,385246051,208959763,305791,705014,484590,183455421,334271,0,0,0,0
2021-09-08,36,US,USA,United States,63,55.4,851847,366558,386097898,209326321,296960,690282,406267,183861688,333132,0,0,0,0
2021-09-09,36,US,USA,United States,63.2,55.5,854942,373064,386952840,209699385,292607,683529,402103,184263791,332709,0,0,0,0
2021-09-10,36,US,USA,United States,63.3,55.7,1042828,451335,387995668,210150720,292045,682794,504579,184768370,334293,0,0,0,0
2021-09-11,36,US,USA,United States,63.4,55.7,604291,260305,388599959,210411025,293935,688474,304451,185072821,337828,0,0,0,0
2021-09-12,37,US,USA,United States,63.4,55.8,354411,158201,388954370,210569226,292432,686361,176029,185248850,337986,0,0,0,0
2021-09-13,37,US,USA,United States,63.5,55.9,786759,338519,389741129,210907745,329010,773088,386747,185635597,380681,0,0,0,0
2021-09-14,37,US,USA,United States,63.6,56,756508,317865,390497637,211225610,323692,750227,381372,186016969,365935,0,0,0,0
2021-09-15,37,US,USA,United States,63.7,56.1,770869,315453,391268506,211541063,316392,738658,392821,186409790,364015,0,0,0,0
2021-09-16,37,US,USA,United States,63.8,56.3,767669,313477,392036175,211854540,307879,726191,395456,186805246,363065,0,0,0,0
2021-09-17,37,US,USA,United States,63.9,56.4,910896,354375,392947071,212208915,294028,707343,485156,187290402,360290,0,0,0,0
2021-09-18,37,US,USA,United States,64,56.5,526645,206792,393473716,212415707,286383,696251,278672,187569074,356608,0,0,0,0
2021-09-19,38,US,USA,United States,64,56.5,312117,121601,393785833,212537308,281155,690209,169162,187738236,355627,0,0,0,0
2021-09-20,38,US,USA,United States,64.1,56.7,703898,270354,394489731,212807662,271417,678372,359710,188097946,351764,0,0,0,0
2021-09-21,38,US,USA,United States,64.2,56.8,683365,261509,395173096,213069171,263366,667923,348078,188446024,347008,0,0,0,0
2021-09-22,38,US,USA,United States,64.3,56.9,670591,255316,395843687,213324487,254775,653597,338931,188784955,339309,0,0,0,0
2021-09-23,38,US,USA,United States,64.3,57,680940,257213,396524627,213581700,246737,641207,331316,189116271,330146,0,0,0,0
2021-09-24,38,US,USA,United States,64.4,57.1,990330,321598,397514957,213903298,242055,652555,415797,189532068,320238,0,0,0,0
2021-09-25,38,US,USA,United States,64.5,57.2,675322,201178,398190279,214104476,241253,673795,230934,189763002,313418,0,0,0,0
2021-09-26,39,US,USA,United States,64.5,57.2,411061,119118,398601340,214223594,240898,687930,147361,189910363,310304,0,0,0,0
2021-09-27,39,US,USA,United States,64.6,57.3,1033954,296104,399635294,214519698,244577,735080,224478,190134841,290985,0,0,0,0
2021-09-28,39,US,USA,United States,64.7,57.4,1138846,288204,400774140,214807902,248390,800149,306295,190441136,285016,0,0,0,0
2021-09-29,39,US,USA,United States,64.8,57.5,1147345,286884,401921485,215094786,252900,868257,313948,190755084,281447,0,0,0,0
2021-09-30,39,US,USA,United States,64.9,57.6,1173558,288696,403095043,215383482,257397,938631,324583,191079667,280485,0,0,0,0
2021-10-01,39,US,USA,United States,65,57.7,1349809,316871,404444852,215700353,256722,989985,386233,191465900,276262,0,0,0,0
2021-10-02,39,US,USA,United States,65,57.7,634050,172734,405078902,215873087,252659,984089,209653,191675553,273222,0,0,0,0
2021-10-03,40,US,USA,United States,65.1,57.8,368423,104837,405447325,215977924,250619,977998,132223,191807776,271059,0,0,0,0
2021-10-04,40,US,USA,United States,65.1,57.9,991806,245817,406439131,216223741,243435,971977,259832,192067608,276110,0,0,0,0
2021-10-05,40,US,USA,United States,65.2,57.9,1024374,243041,407463505,216466782,236983,955624,259761,192327369,269462,0,0,0,0
2021-10-06,40,US,USA,United States,65.3,58,1040943,247486,408504448,216714268,231355,940423,262172,192589541,262065,0,0,0,0
2021-10-07,40,US,USA,United States,65.3,58.1,1041695,252852,409546143,216967120,226234,921586,262768,192852309,253235,0,0,0,0
2021-10-08,40,US,USA,United States,65.4,58.2,1168570,284506,410714713,217251626,221610,895694,317952,193170261,243480,0,0,0,0
2021-10-09,40,US,USA,United States,65.5,58.2,538663,145830,411253376,217397456,217767,882068,170125,193340386,237833,0,0,0,0
2021-10-10,41,US,USA,United States,65.5,58.3,316976,91649,411570352,217489105,215883,874718,106760,193447146,234196,0,0,0,0
2021-10-11,41,US,USA,United States,65.6,58.3,858862,222632,412429214,217711737,212571,855726,223453,193670599,228999,0,0,0,0
2021-10-12,41,US,USA,United States,65.6,58.4,936294,227481,413365508,217939218,210348,843143,237410,193908009,225806,0,0,0,0
2021-10-13,41,US,USA,United States,65.7,58.5,916951,226366,414282459,218165584,207331,825430,232463,194140472,221562,0,0,0,0
2021-10-14,41,US,USA,United States,65.8,58.5,919937,224811,415202396,218390395,203325,808036,232248,194372720,217202,0,0,0,0
2021-10-15,41,US,USA,United States,65.9,58.6,1064637,260353,416267033,218650748,199875,793189,282194,194654914,212093,0,0,0,0
2021-10-16,41,US,USA,United States,65.9,58.7,495597,139660,416762630,218790408,198993,787036,147443,194802357,208853,0,0,0,0
2021-10-17,42,US,USA,United States,65.9,58.7,271355,82716,417033985,218873124,197717,780519,85732,194888089,205849,0,0,0,0
2021-10-18,42,US,USA,United States,66,58.8,839055,221257,417873040,219094381,197521,777689,214129,195102218,204517,0,0,0,0
2021-10-19,42,US,USA,United States,66.1,58.8,831086,200898,418704126,219295279,193723,762660,195326,195297544,198505,0,0,0,0
2021-10-20,42,US,USA,United States,66.1,58.9,846201,201707,419550327,219496986,190200,752553,197223,195494767,193471,0,0,0,0
2021-10-21,42,US,USA,United States,66.2,58.9,869521,205430,420419848,219702416,187432,745350,200102,195694869,188878,0,0,0,0
2021-10-22,42,US,USA,United States,66.3,59,1389510,288948,421809358,219991364,191517,791761,248049,195942918,184001,0,0,0,0
2021-10-23,42,US,USA,United States,66.3,59.1,833086,173757,422642444,220165121,196388,839973,134007,196076925,182081,0,0,0,0
2021-10-24,43,US,USA,United States,66.3,59.1,475412,106402,423117856,220271523,199771,869124,80738,196157663,181368,0,0,0,0
2021-10-25,43,US,USA,United States,66.4,59.1,1537372,298456,424655228,220569979,210800,968884,204839,196362502,180041,0,0,0,0
2021-10-26,43,US,USA,United States,66.5,59.2,1575966,293631,426231194,220863610,224047,1075295,202652,196565154,181087,0,0,0,0
2021-10-27,43,US,USA,United States,66.6,59.3,1635068,302005,427866262,221165615,238376,1187991,208437,196773591,182689,0,0,0,0
2021-10-28,43,US,USA,United States,66.7,59.3,1623103,291506,429489365,221457121,250672,1295645,211095,196984686,184260,0,0,0,0
2021-10-29,43,US,USA,United States,66.8,59.4,1803531,321103,431292896,221778224,255266,1354791,240479,197225165,183178,0,0,0,0
2021-10-30,43,US,USA,United States,66.8,59.4,825030,164008,432117926,221942232,253873,1353640,119624,197344789,181123,0,0,0,0
2021-10-31,44,US,USA,United States,66.9,59.5,441003,98902,432558929,222041134,252802,1348725,70724,197415513,179693,0,0,0,0
2021-11-01,44,US,USA,United States,67,59.5,1504678,282524,434063607,222323658,250526,1344054,197877,197613390,178698,0,0,0,0
2021-11-02,44,US,USA,United States,67,59.6,1517202,279466,435580809,222603124,248502,1335659,189273,197802663,176787,0,0,0,0
2021-11-03,44,US,USA,United States,67.1,59.6,1585267,308549,437166076,222911673,249437,1328545,194057,197996720,174733,0,0,0,0
2021-11-04,44,US,USA,United States,67.2,59.7,1659011,347465,438825087,223259138,257431,1333675,196777,198193497,172687,0,0,0,0
2021-11-05,44,US,USA,United States,67.4,59.8,1938258,452338,440763345,223711476,276179,1352921,231887,198425384,171460,0,0,0,0
2021-11-06,44,US,USA,United States,67.5,59.8,1050820,393326,441814165,224104802,308939,1385177,120732,198546116,171618,0,0,0,0
2021-11-07,45,US,USA,United States,67.6,59.8,563598,229271,442377763,224334073,327563,1402691,72466,198618582,171867,0,0,0,0
2021-11-08,45,US,USA,United States,67.7,59.9,1482946,470583,443860709,224804656,354428,1399586,174851,198793433,168578,0,0,0,0
2021-11-09,45,US,USA,United States,67.9,59.9,1657815,520835,445518524,225325491,388910,1419674,166877,198960310,165378,0,0,0,0
2021-11-10,45,US,USA,United States,68,60,1795698,574646,447314222,225900137,426923,1449735,171626,199131936,162174,0,0,0,0
2021-11-11,45,US,USA,United States,68.2,60,1616814,547677,448931036,226447814,455525,1443707,153358,199285294,155971,0,0,0,0
2021-11-12,45,US,USA,United States,68.4,60.1,2011607,638346,450942643,227086160,482098,1454185,199786,199485080,151385,0,0,0,0
2021-11-13,45,US,USA,United States,68.6,60.1,1187813,537443,452130456,227623603,502686,1473756,103585,199588665,148936,0,0,0,0
2021-11-14,46,US,USA,United States,68.6,60.1,584620,240364,452715076,227863967,504271,1476759,61119,199649784,147315,0,0,0,0
2021-11-15,46,US,USA,United States,68.8,60.2,1570431,457264,454285507,228321231,502368,1489257,168629,199818413,146426,0,0,0,0
2021-11-16,46,US,USA,United States,68.9,60.2,1701667,485257,455987174,228806488,497285,1495521,168170,199986583,146610,0,0,0,0
2021-11-17,46,US,USA,United States,69.1,60.3,1780126,503771,457767300,229310259,487160,1493297,173242,200159825,146841,0,0,0,0
2021-11-18,46,US,USA,United States,69.2,60.3,1808198,503149,459575498,229813408,480799,1520637,172265,200332090,149542,0,0,0,0
2021-11-19,46,US,USA,United States,69.4,60.4,2098905,579648,461674403,230393056,472414,1533109,196380,200528470,149056,0,0,0,0
2021-11-20,46,US,USA,United States,69.5,60.4,1246077,458528,462920480,230851584,461140,1541432,101792,200630262,148800,0,0,0,0
2021-11-21,47,US,USA,United States,69.6,60.4,653342,205583,463573822,231057167,456171,1551249,61093,200691355,148796,0,0,0,0
2021-11-22,47,US,USA,United States,69.7,60.5,1836501,485251,465410323,231542418,460170,1589259,172994,200864349,149419,0,0,0,0
2021-11-23,47,US,USA,United States,69.9,60.5,1808937,485993,467219260,232028411,460275,1604584,166146,201030495,149130,0,0,0,0
2021-11-24,47,US,USA,United States,70,60.6,1402661,398788,468621921,232427199,445277,1550660,156006,201186501,146668,0,0,0,0
2021-11-25,47,US,USA,United States,70,60.6,29489,8796,468651410,232435995,374655,1296559,5579,201192080,122856,0,0,0,0
2021-11-26,47,US,USA,United States,70.1,60.7,1220929,308905,469872339,232744900,335978,1171134,179257,201371337,120410,0,0,0,0
2021-11-27,47,US,USA,United States,70.2,60.7,903315,216174,470775654,232961074,301356,1122168,202955,201574292,134861,0,0,0,0
2021-11-28,48,US,USA,United States,70.2,60.8,598176,139572,471373830,233100646,291926,1114287,150915,201725207,147693,0,0,0,0
2021-11-29,48,US,USA,United States,70.3,60.9,1684080,348265,473057910,233448911,272356,1092512,367530,202092737,175484,0,0,0,0
2021-11-30,48,US,USA,United States,70.4,61,1951209,400495,475009119,233849406,260142,1112837,398109,202490846,208622,0,0,0,0
2021-12-01,48,US,USA,United States,70.6,61.1,2207492,456062,477216611,234305468,268324,1227813,419626,202910472,246282,0,0,0,0
2021-12-02,48,US,USA,United States,70.7,61.2,2196371,442684,479412982,234748152,330308,1537367,400162,203310634,302651,0,0,0,0
2021-12-03,48,US,USA,United States,70.9,61.4,2478195,481843,481891177,235229995,355014,1716977,500142,203810776,348491,0,0,0,0
2021-12-04,48,US,USA,United States,70.9,61.5,1501266,297093,483392443,235527088,366573,1802398,462461,204273237,385564,0,0,0,0
2021-12-05,49,US,USA,United States,71,61.6,739033,163445,484131476,235690533,369984,1822521,192783,204466020,391545,0,0,0,0
2021-12-06,49,US,USA,United States,71.1,61.7,1854289,383665,485985765,236074198,375041,1846836,330424,204796444,386244,0,0,0,0
2021-12-07,49,US,USA,United States,71.2,61.8,1932768,397142,487918533,236471340,374562,1844202,346849,205143293,378921,0,0,0,0
2021-12-08,49,US,USA,United States,71.3,61.9,1948577,401286,489867110,236872626,366737,1807214,357719,205501012,370077,0,0,0,0
2021-12-09,49,US,USA,United States,71.5,62,1947438,397485,491814548,237270111,360280,1771652,344296,205845308,362096,0,0,0,0
2021-12-10,49,US,USA,United States,71.6,62.1,2139773,419603,493954321,237689714,351388,1723306,404407,206249715,348420,0,0,0,0
2021-12-11,49,US,USA,United States,71.7,62.2,1270051,263381,495224372,237953095,346572,1690276,342129,206591844,331230,0,0,0,0
2021-12-12,50,US,USA,United States,71.7,62.3,638457,149855,495862829,238102950,344631,1675908,131441,206723285,322466,0,0,0,0
2021-12-13,50,US,USA,United States,71.8,62.3,1634114,341276,497496943,238444226,338575,1644454,282906,207006191,315678,0,0,0,0
2021-12-14,50,US,USA,United States,71.9,62.4,1740473,362132,499237416,238806358,333574,1616983,291709,207297900,307801,0,0,0,0
2021-12-15,50,US,USA,United States,72,62.5,1741313,373072,500978729,239179430,329543,1587374,265294,207563194,294597,0,0,0,0
2021-12-16,50,US,USA,United States,72.2,62.6,1708938,384433,502687667,239563863,327679,1553303,172103,207735297,269998,0,0,0,0
2021-12-17,50,US,USA,United States,72.3,62.6,1960196,427752,504647863,239991615,328843,1527649,256119,207991416,248814,0,0,0,0
2021-12-18,50,US,USA,United States,72.4,62.7,1130911,284041,505778774,240275656,331794,1507772,164535,208155951,223444,0,0,0,0
2021-12-19,51,US,USA,United States,72.4,62.7,646445,167008,506425219,240442664,334245,1508913,82613,208238564,216468,0,0,0,0
2021-12-20,51,US,USA,United States,72.6,62.8,1858509,435319,508283728,240877983,347680,1540969,229019,208467583,208770,0,0,0,0
2021-12-21,51,US,USA,United States,72.7,62.9,1990831,459543,510274559,241337526,361595,1576735,244839,208712422,202075,0,0,0,0
2021-12-22,51,US,USA,United States,72.8,62.9,1883557,442169,512158116,241779695,371466,1597055,241480,208953902,198673,0,0,0,0
2021-12-23,51,US,USA,United States,72.9,63,1476314,364369,513634430,242144064,368600,1563823,179613,209133515,199745,0,0,0,0
2021-12-24,51,US,USA,United States,73,63,383621,101850,514018051,242245914,322043,1338598,57373,209190888,171353,0,0,0,0
2021-12-25,51,US,USA,United States,73,63,6989,2105,514025040,242248019,281766,1178038,1050,209191938,147998,0,0,0,0
2021-12-26,52,US,USA,United States,73,63,483229,129817,514508269,242377836,276453,1154721,84634,209276572,148287,0,0,0,0
2021-12-27,52,US,USA,United States,73.1,63.1,1540197,390216,516048466,242768052,270010,1109248,232962,209509534,148850,0,0,0,0
2021-12-28,52,US,USA,United States,73.3,63.2,1709329,430770,517757795,243198822,265899,1069034,245562,209755096,148953,0,0,0,0
2021-12-29,52,US,USA,United States,73.4,63.2,1691660,431204,519449455,243630026,264333,1041620,240365,209995461,148794,0,0,0,0
2021-12-30,52,US,USA,United States,73.5,63.3,1549535,400547,520998990,244030573,269501,1052080,217493,210212954,154206,0,0,0,0
2021-12-31,52,US,USA,United States,73.5,63.3,620459,161689,521619449,244192262,278050,1085914,95255,210308209,159617,0,0,0,0
2022-01-01,52,US,USA,United States,73.6,63.3,119207,35009,521738656,244227271,282750,1101945,17628,210325837,161986,0,0,0,0
2022-01-02,1,US,USA,United States,73.6,63.4,500430,134906,522239086,244362177,283477,1104402,91597,210417434,162980,0,0,0,0
2022-01-03,1,US,USA,United States,73.7,63.4,1252063,337217,523491149,244699394,275906,1063240,200127,210617561,158290,0,0,0,0
2022-01-04,1,US,USA,United States,73.8,63.5,1426187,368601,524917336,245067995,267025,1022792,217195,210834756,154237,0,0,0,0
2022-01-05,1,US,USA,United States,73.9,63.6,1464339,376008,526381675,245444003,259140,990317,216462,211051218,150822,0,0,0,0
2022-01-06,1,US,USA,United States,74,63.6,1473484,368267,527855159,245812270,254528,979453,215892,211267110,150594,0,0,0,0
2022-01-07,1,US,USA,United States,74.2,63.7,1661659,396485,529516818,246208755,288070,1128196,249915,211517025,172688,0,0,0,0
2022-01-08,1,US,USA,United States,74.2,63.8,1055206,272192,530572024,246480947,321954,1261910,177687,211694712,195554,0,0,0,0
2022-01-09,2,US,USA,United States,74.3,63.8,501410,140252,531073434,246621199,322717,1262050,76453,211771165,193390,0,0,0,0
2022-01-10,2,US,USA,United States,74.4,63.8,1268984,327306,532342418,246948505,321302,1264467,193462,211964627,192438,0,0,0,0
2022-01-11,2,US,USA,United States,74.5,63.9,1318715,335675,533661133,247284180,316598,1249114,204442,212169069,190616,0,0,0,0
2022-01-12,2,US,USA,United States,74.6,64,1324717,337192,534985850,247621372,311053,1229168,204368,212373437,188888,0,0,0,0
2022-01-13,2,US,USA,United States,74.7,64,1303875,333782,536289725,247955154,306126,1204938,192068,212565505,185485,0,0,0,0
2022-01-14,2,US,USA,United States,74.8,64.1,1481493,375535,537771218,248330689,303133,1179200,177250,212742755,175104,0,0,0,0
2022-01-15,2,US,USA,United States,74.9,64.1,795794,224573,538567012,248555262,296331,1142141,88370,212831125,162345,0,0,0,0
2022-01-16,3,US,USA,United States,74.9,64.1,393831,105039,538960843,248660301,291300,1126773,58509,212889634,159781,0,0,0,0
2022-01-17,3,US,USA,United States,75,64.2,832252,213216,539793095,248873517,275002,1064382,142162,213031796,152453,0,0,0,0
2022-01-18,3,US,USA,United States,75,64.2,1008293,251731,540801388,249125248,263010,1020036,191441,213223237,150595,0,0,0,0
2022-01-19,3,US,USA,United States,75.1,64.3,989085,247501,541790473,249372749,250197,972089,189586,213412823,148484,0,0,0,0
2022-01-20,3,US,USA,United States,75.2,64.3,945801,237499,542736274,249610248,236442,920936,179477,213592300,146685,0,0,0,0
2022-01-21,3,US,USA,United States,75.3,64.4,1093150,274516,543829424,249884764,222011,865458,164556,213756856,144872,0,0,0,0
2022-01-22,3,US,USA,United States,75.3,64.4,626384,170661,544455808,250055425,214309,841257,84449,213841305,144311,0,0,0,0
2022-01-23,4,US,USA,United States,75.3,64.4,334295,90417,544790103,250145842,212220,832751,65001,213906306,145239,0,0,0,0
2022-01-24,4,US,USA,United States,75.4,64.5,804192,201881,545594295,250347723,210601,828743,162519,214068825,148147,0,0,0,0
2022-01-25,4,US,USA,United States,75.5,64.5,810885,202027,546405180,250549750,203500,800542,177968,214246793,146222,0,0,0,0
2022-01-26,4,US,USA,United States,75.5,64.6,800289,198877,547205469,250748627,196554,773571,181827,214428620,145114,0,0,0,0
2022-01-27,4,US,USA,United States,75.6,64.6,798018,196430,548003487,250945057,190687,752459,178003,214606623,144903,0,0,0,0
2022-01-28,4,US,USA,United States,75.7,64.7,965104,228526,548968591,251173583,184117,734167,213811,214820434,151940,0,0,0,0
2022-01-29,4,US,USA,United States,75.7,64.7,474499,119669,549443090,251293252,176832,712469,114075,214934509,156172,0,0,0,0
2022-01-30,5,US,USA,United States,75.7,64.8,267281,71778,549710371,251365030,174170,702895,68120,215002629,156618,0,0,0,0
2022-01-31,5,US,USA,United States,75.8,64.8,636448,158298,550346819,251523328,167944,678932,160747,215163376,156364,0,0,0,0
2022-02-01,5,US,USA,United States,75.8,64.9,623218,148476,550970037,251671804,160293,652122,162641,215326017,154175,0,0,0,0
2022-02-02,5,US,USA,United States,75.8,64.9,578716,143823,551548753,251815627,152429,620469,156932,215482949,150618,0,0,0,0
2022-02-03,5,US,USA,United States,75.9,64.9,526322,128530,552075075,251944157,142729,581655,142153,215625102,145497,0,0,0,0
2022-02-04,5,US,USA,United States,75.9,65,662986,152105,552738061,252096262,131811,538496,186910,215812012,141654,0,0,0,0
